Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-08-25 22:25:00,Cielo F106,0.03105,-0.00086,0.0,0.027329999999999997,0.09096,0.0,5.9999999999999995e-05,0.06295,0.02541,0.005679999999999999,0.0,0.0,0.0,0.0,0.10228,0.0,0.0,0.09401000000000001
2025-08-25 22:30:00,Cielo F106,0.03171,-0.0005200000000000001,0.0,0.027510000000000003,0.09045,0.0,8e-05,0.07075,0.02534,0.0064800000000000005,0.0,0.0,0.0,0.0,0.10154,0.0,0.0,0.10175
2025-08-25 22:35:00,Cielo F106,0.031059999999999997,-0.00033,0.0,0.02752,0.0,0.0,4e-05,0.06262,0.02543,0.00566,0.0,0.0,0.0,0.0,0.01009,0.0,0.0,0.09359999999999999
2025-08-25 22:40:00,Cielo F106,0.03102,-0.00171,0.0,0.027440000000000003,0.0,0.0,0.00011999999999999999,0.06189,0.0255,0.00563,0.0,0.0,0.0,0.0,0.010060000000000001,0.0,0.0,0.09265999999999999
2025-08-25 22:45:00,Cielo F106,0.03111,-0.00028000000000000003,0.0,0.027579999999999997,0.0,-1e-05,0.00023999999999999998,0.06341,0.02552,0.0056500000000000005,0.0,0.0,0.0,0.0,0.01008,0.0,0.0,0.09439
2025-08-25 22:50:00,Cielo F106,0.03111,-0.00062,0.0,0.02752,0.0,0.0,0.00019,0.062009999999999996,0.02552,0.00554,0.0,0.0,0.0,0.0,0.01715,0.0,0.0,0.09319
2025-08-25 22:55:00,Cielo F106,0.0312,-0.00045,0.0,0.027600000000000003,0.0,0.0,0.00011,0.06257,0.02552,0.005690000000000001,0.0,0.0,0.0,0.0,0.01011,0.0,0.0,0.09376000000000001
2025-08-25 23:00:00,Cielo F106,0.03118,-0.00029,0.0,0.02755,0.0,0.0,0.00011,0.06328,0.0256,0.005690000000000001,0.0,0.0,0.0,0.0,0.01075,0.0,0.0,0.09442
2025-08-25 23:05:00,Cielo F106,0.03169,-0.00015,0.0,0.027420000000000003,0.0,0.0,2e-05,0.06296,0.02542,0.00628,0.0,0.0,0.0,0.0,0.01013,0.0,0.0,0.09361
2025-08-25 23:10:00,Cielo F106,0.031239999999999997,-0.00025,0.0,0.02761,0.0,0.0,5e-05,0.06221,0.02553,0.00583,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.09342
2025-08-25 23:15:00,Cielo F106,0.031129999999999998,-0.0004,0.0,0.027649999999999997,0.0,-1e-05,0.00016,0.06282,0.02547,0.00578,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.09409000000000001
2025-08-25 23:20:00,Cielo F106,0.03125,-0.00028000000000000003,0.0,0.02761,0.0,0.0,0.00022,0.06405,0.02555,0.00579,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.09541
2025-08-25 23:25:00,Cielo F106,0.031239999999999997,-0.00075,0.0,0.02768,0.0,0.0,7.000000000000001e-05,0.06338,0.02574,0.00563,0.0,0.0,0.0,0.0,0.009859999999999999,0.0,0.0,0.09481
2025-08-25 23:30:00,Cielo F106,0.03127,-0.00013000000000000002,0.0,0.027579999999999997,0.0,0.019710000000000002,0.00011,0.08056,0.0256,0.00578,0.0,0.0,0.0,0.0,0.0551,0.0,0.0,0.11184999999999999
2025-08-25 23:35:00,Cielo F106,0.03141,-0.0004,0.0,0.02768,0.09204999999999999,0.0,0.00020999999999999998,0.06989,0.02562,0.0057599999999999995,0.0,0.0,0.0,0.0,0.12447,0.0,0.0,0.10131
2025-08-25 23:40:00,Cielo F106,0.03147,-0.00133,0.0,0.02779,0.093,-1e-05,0.00011,0.071,0.02568,0.00575,0.0,0.0,0.0,0.0,0.12484,0.0,0.0,0.1024
2025-08-25 23:45:00,Cielo F106,0.03127,0.8083400000000001,0.0,0.02773,0.09262999999999999,0.0,4e-05,0.06259,0.02561,0.0055899999999999995,0.0,0.0,0.0,0.0,0.9346,0.0,0.0,0.09404000000000001
2025-08-25 23:50:00,Cielo F106,0.03127,0.8954099999999999,0.0,0.02773,0.09192,0.0,8.999999999999999e-05,0.062490000000000004,0.02563,0.00566,0.0,0.0,0.0,0.0,1.0381099999999999,0.0,0.0,0.09412000000000001
2025-08-25 23:55:00,Cielo F106,0.03132,0.90316,0.0,0.02766,0.09112,0.0,0.00015,0.07909000000000001,0.02556,0.005690000000000001,0.0,0.0,0.0,0.0,1.02782,0.0,0.0,0.11042
2025-08-26 00:00:00,Cielo F106,0.03129,0.90179,0.0,0.027780000000000003,0.09090000000000001,0.0,0.00011,0.06599,0.02563,0.00555,0.0,0.0,0.0,0.0,1.02636,0.0,0.0,0.0974
2025-08-26 00:05:00,Cielo F106,0.0319,0.89935,0.0,0.027710000000000002,0.0,0.0,0.00025,0.07551000000000001,0.025670000000000002,0.0061600000000000005,0.0,0.0,0.0,0.0,0.93164,0.0,0.0,0.10693000000000001
2025-08-26 00:10:00,Cielo F106,0.03824,-0.00014000000000000001,0.0,0.02764,0.0,0.0,0.00027,0.06221,0.02561,0.01274,0.0,0.0,0.0,0.0,0.030780000000000002,0.0,0.0,0.09347
2025-08-26 00:15:00,Cielo F106,0.03138,-0.00026000000000000003,0.0,0.02779,0.0,0.01998,4e-05,0.06197,0.02574,0.00577,0.0,0.0,0.0,0.0,0.05864,0.0,0.0,0.09355
2025-08-26 00:20:00,Cielo F106,0.03137,-0.00113,0.0,0.02779,0.0,0.0,0.00011999999999999999,0.07125,0.0257,0.005719999999999999,0.0,0.0,0.0,0.0,0.03158,0.0,0.0,0.10278
2025-08-26 00:25:00,Cielo F106,0.03151,-0.00114,0.0,0.02773,0.0,-1e-05,0.00032,0.10019,0.02573,0.00591,0.0,0.0,0.0,0.0,0.03118,0.0,0.0,0.13154
2025-08-26 00:30:00,Cielo F106,0.03146,-0.00065,0.0,0.027710000000000002,0.0,0.0,0.00015,0.09162999999999999,0.0258,0.0057599999999999995,0.0,0.0,0.0,0.0,0.03148,0.0,0.0,0.12304999999999999
2025-08-26 00:35:00,Cielo F106,0.0314,-0.00066,0.0,0.02782,0.0,-1e-05,0.00014000000000000001,0.06816,0.02573,0.00566,0.0,0.0,0.0,0.0,0.030850000000000002,0.0,0.0,0.09986
2025-08-26 00:40:00,Cielo F106,0.03143,-0.00136,0.0,0.02793,0.0,0.0,0.00025,0.06843,0.02577,0.00575,0.0,0.0,0.0,0.0,0.03058,0.0,0.0,0.10018
2025-08-26 00:45:00,Cielo F106,0.03143,-0.00088,0.0,0.02773,0.0,0.019850000000000003,0.00029,0.08438,0.02571,0.0057599999999999995,0.0,0.0,0.0,0.0,0.05106,0.0,0.0,0.11579
2025-08-26 00:50:00,Cielo F106,0.03143,-0.0014199999999999998,0.0,0.02775,0.0,0.019510000000000003,0.00016,0.07873999999999999,0.02576,0.0057,0.0,0.0,0.0,0.0,0.05139,0.0,0.0,0.11041
2025-08-26 00:55:00,Cielo F106,0.03137,-0.00075,0.0,0.02797,0.0,0.0,0.00037,0.06913,0.02579,0.005679999999999999,0.0,0.0,0.0,0.0,0.03007,0.0,0.0,0.10072
2025-08-26 01:00:00,Cielo F106,0.03207,-0.0014,0.0,0.02786,0.09168000000000001,-1e-05,0.00033,0.08148000000000001,0.02571,0.00638,0.0,0.0,0.0,0.0,0.12290000000000001,0.0,0.0,0.11298
2025-08-26 01:05:00,Cielo F106,0.03157,-0.00131,0.0,0.027809999999999998,0.09223999999999999,-1e-05,0.0005200000000000001,0.07382999999999999,0.0258,0.00588,0.0,0.0,0.0,0.0,0.12304000000000001,0.0,0.0,0.10524
2025-08-26 01:10:00,Cielo F106,0.03144,-0.00101,0.0,0.02795,0.09198,-1e-05,0.00017999999999999998,0.05982,0.02581,0.005690000000000001,0.0,0.0,0.0,0.0,0.10275,0.0,0.0,0.09157
2025-08-26 01:15:00,Cielo F106,0.03369,-0.0008,0.0,0.027989999999999998,0.09198,0.0,0.00038,0.06769,0.02581,0.00782,0.0,0.0,0.0,0.0,0.1032,0.0,0.0,0.09933
2025-08-26 01:20:00,Cielo F106,0.02053,-0.00065,0.0,0.02792,0.09176999999999999,-2e-05,4e-05,0.05967,0.014839999999999999,0.00562,0.0,0.0,0.0,0.0,0.10255,0.0,0.0,0.09142
2025-08-26 01:25:00,Cielo F106,0.032049999999999995,-0.00127,0.0,0.02801,0.0,-2e-05,0.00017999999999999998,0.06172,0.02618,0.00584,0.0,0.0,0.0,0.0,0.009980000000000001,0.0,0.0,0.09351000000000001
2025-08-26 01:30:00,Cielo F106,0.03163,-0.00135,0.0,0.02807,0.0,-1e-05,8.999999999999999e-05,0.06146,0.02596,0.00563,0.0,0.0,0.0,0.0,0.009869999999999999,0.0,0.0,0.09323000000000001
2025-08-26 01:35:00,Cielo F106,0.03166,,,0.027989999999999998,,,0.00019,0.07048,0.02599,0.00574,0.0,0.0,0.0,,,0.0,0.0,0.10216
2025-08-26 01:40:00,Cielo F106,0.03166,-0.00047999999999999996,0.0,0.02793,0.0,-1e-05,0.00016,0.08484,0.026,0.00566,0.0,0.0,0.0,0.0,0.00991,0.0,0.0,0.11652
2025-08-26 01:45:00,Cielo F106,0.0317,-0.00094,0.0,0.028059999999999998,0.0,0.0,0.00019,0.09156,0.02595,0.0058200000000000005,0.0,0.0,0.0,0.0,0.00993,0.0,0.0,0.12333
2025-08-26 01:50:00,Cielo F106,0.03179,-0.00087,0.0,0.02789,0.0,-1e-05,0.00015,0.09729,0.02594,0.005889999999999999,0.0,0.0,0.0,0.0,0.009800000000000001,0.0,0.0,0.12896000000000002
2025-08-26 01:55:00,Cielo F106,0.03161,-0.0008,0.0,0.02817,0.0,-1e-05,0.00011999999999999999,0.07379999999999999,0.02595,0.00564,0.0,0.0,0.0,0.0,0.009980000000000001,0.0,0.0,0.10562
2025-08-26 02:00:00,Cielo F106,0.03177,-0.00113,0.0,0.028120000000000003,0.0,-1e-05,0.00025,0.07592,0.026109999999999998,0.00579,0.0,0.0,0.0,0.0,0.00991,0.0,0.0,0.10781
2025-08-26 02:05:00,Cielo F106,0.03158,-0.0007199999999999999,0.0,0.02804,0.0,-1e-05,0.00014000000000000001,0.08936,0.02597,0.00563,0.0,0.0,0.0,0.0,0.00993,0.0,0.0,0.12118999999999999
2025-08-26 02:10:00,Cielo F106,0.0316,-0.00151,0.0,0.02804,0.0,0.0,0.00014000000000000001,0.08421,0.02604,0.0057,0.0,0.0,0.0,0.0,0.009949999999999999,0.0,0.0,0.11591
2025-08-26 02:15:00,Cielo F106,0.03173,-0.00083,0.0,0.02817,0.0,-2e-05,0.00015,0.10764,0.02604,0.005690000000000001,0.0,0.0,0.0,0.0,0.009890000000000001,0.0,0.0,0.13954
2025-08-26 02:20:00,Cielo F106,0.03154,-0.00155,0.0,0.02817,0.0,-1e-05,0.00028000000000000003,0.07227,0.026019999999999998,0.00555,0.0,0.0,0.0,0.0,0.00991,0.0,0.0,0.10409
2025-08-26 02:25:00,Cielo F106,0.03156,-0.00094,0.0,0.028,0.0,0.0,0.00015,0.07742,0.02596,0.0055899999999999995,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.10926000000000001
2025-08-26 02:30:00,Cielo F106,0.03158,-0.00139,0.0,0.028059999999999998,0.09140999999999999,-1e-05,0.00020999999999999998,0.07329000000000001,0.02594,0.00566,0.0,0.0,0.0,0.0,0.10262,0.0,0.0,0.10517
2025-08-26 02:35:00,Cielo F106,0.03177,-0.00116,0.0,0.02797,0.09232,0.0,0.00027,0.07351,0.026,0.00574,0.0,0.0,0.0,0.0,0.10337,0.0,0.0,0.10536
2025-08-26 02:40:00,Cielo F106,0.03166,-0.00107,0.0,0.02802,0.09226000000000001,-1e-05,0.00023999999999999998,0.06043,0.02599,0.0056500000000000005,0.0,0.0,0.0,0.0,0.1033,0.0,0.0,0.09237999999999999
2025-08-26 02:45:00,Cielo F106,0.03189,-0.00113,0.0,0.02817,0.09233,-1e-05,0.00013000000000000002,0.04259,0.0261,0.005860000000000001,0.0,0.0,0.0,0.0,0.11012999999999999,0.0,0.0,0.07493000000000001
2025-08-26 02:50:00,Cielo F106,0.03163,-0.0011799999999999998,0.0,0.028079999999999997,0.09207,0.0,0.00041,0.04304,0.02615,0.00564,0.0,0.0,0.0,0.0,0.10981999999999999,0.0,0.0,0.07525
2025-08-26 02:55:00,Cielo F106,0.031760000000000004,-0.00044,0.0,0.028079999999999997,0.0,-1e-05,0.00015,0.0429,0.02608,0.0056500000000000005,0.0,0.0,0.0,0.0,0.01657,0.0,0.0,0.07517
2025-08-26 03:00:00,Cielo F106,0.03169,-0.00076,0.0,0.028079999999999997,0.0,-2e-05,0.00016,0.04315,0.026109999999999998,0.00564,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.07559
2025-08-26 03:05:00,Cielo F106,0.03161,-0.00087,0.0,0.028140000000000002,0.0,-8e-05,0.00011,0.04274,0.026109999999999998,0.00566,0.0,0.0,0.0,0.0,0.009970000000000001,0.0,0.0,0.07506
2025-08-26 03:10:00,Cielo F106,0.0317,-0.00136,0.0,0.04271,0.0,-1e-05,5.9999999999999995e-05,0.04293,0.02609,0.00554,0.0,0.0,0.0,0.0,0.00993,0.0,0.0,0.09018999999999999
2025-08-26 03:15:00,Cielo F106,0.031760000000000004,-0.00079,0.0,0.04271,0.0,-1e-05,0.00015,0.04327,0.02615,0.0054800000000000005,0.0,0.0,0.0,0.0,0.01007,0.0,0.0,0.09054999999999999
2025-08-26 03:20:00,Cielo F106,0.03149,-0.00039,0.0,0.04195,0.0,-2e-05,0.00013000000000000002,0.04328,0.02583,0.0057,0.0,0.0,0.0,0.0,0.00982,0.0,0.0,0.09006
2025-08-26 03:25:00,Cielo F106,0.0384,-0.00078,0.0,0.04187,0.0,-1e-05,4e-05,0.04287,0.02594,0.01256,0.0,0.0,0.0,0.0,0.00993,0.0,0.0,0.08942
2025-08-26 03:30:00,Cielo F106,0.03151,-0.00031,0.0,0.041909999999999996,0.0,-1e-05,0.00029,0.04291,0.026109999999999998,0.0055,0.0,0.0,0.0,0.0,0.009970000000000001,0.0,0.0,0.08943999999999999
2025-08-26 03:35:00,Cielo F106,0.0316,-0.00020999999999999998,0.0,0.04186,0.0,-1e-05,0.0002,0.0432,0.02597,0.00562,0.0,0.0,0.0,0.0,0.00991,0.0,0.0,0.08956
2025-08-26 03:40:00,Cielo F106,0.03158,-0.00041999999999999996,0.0,0.04169,0.0,0.0,2e-05,0.04284,0.02606,0.00551,0.0,0.0,0.0,0.0,0.009890000000000001,0.0,0.0,0.08923
2025-08-26 03:45:00,Cielo F106,0.0316,-0.00151,0.0,0.0418,0.0,-1e-05,0.00033,0.04325,0.026019999999999998,0.00552,0.0,0.0,0.0,0.0,0.009970000000000001,0.0,0.0,0.08957999999999999
2025-08-26 03:50:00,Cielo F106,0.03163,-0.00163,0.0,0.04184,0.0,-1e-05,0.00029,0.04268,0.02599,0.00562,0.0,0.0,0.0,0.0,0.010029999999999999,0.0,0.0,0.08918000000000001
2025-08-26 03:55:00,Cielo F106,0.03159,-0.00145,0.0,0.04175,0.0,0.0,0.00014000000000000001,0.04313,0.02597,0.00562,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.08942
2025-08-26 04:00:00,Cielo F106,0.03158,-0.00106,0.0,0.04167,0.09165999999999999,-4e-05,0.0002,0.04295,0.02596,0.00564,0.0,0.0,0.0,0.0,0.10268000000000001,0.0,0.0,0.08928
2025-08-26 04:05:00,Cielo F106,0.03161,-0.00127,0.0,0.04169,0.09223999999999999,0.0,0.00035,0.04307,0.02595,0.00563,0.0,0.0,0.0,0.0,0.10323,0.0,0.0,0.08931
2025-08-26 04:10:00,Cielo F106,0.03158,-0.00131,0.0,0.04155,0.0922,0.0,0.00019,0.04268,0.026019999999999998,0.00558,0.0,0.0,0.0,0.0,0.10326,0.0,0.0,0.08913
2025-08-26 04:15:00,Cielo F106,0.03153,-0.0011899999999999999,0.0,0.04158,0.09212999999999999,-1e-05,0.00029,0.04357,0.026,0.00558,0.0,0.0,0.0,0.0,0.10301,0.0,0.0,0.08995
2025-08-26 04:20:00,Cielo F106,0.03157,-0.00151,0.0,0.041530000000000004,0.0917,-1e-05,7.000000000000001e-05,0.04275,0.02606,0.0056500000000000005,0.0,0.0,0.0,0.0,0.10283,0.0,0.0,0.08901
2025-08-26 04:25:00,Cielo F106,0.03169,-0.00183,0.0,0.04169,0.0,-1e-05,0.00022,0.043859999999999996,0.02603,0.00564,0.0,0.0,0.0,0.0,0.00993,0.0,0.0,0.09015999999999999
2025-08-26 04:30:00,Cielo F106,0.03159,-0.0014,0.0,0.04151,0.0,0.0,0.00022,0.04242,0.02589,0.00574,0.0,0.0,0.0,0.0,0.00991,0.0,0.0,0.08891
2025-08-26 04:35:00,Cielo F106,0.03153,-0.0011799999999999998,0.0,0.04154,0.0,-1e-05,5.9999999999999995e-05,0.04245,0.02595,0.00561,0.0,0.0,0.0,0.0,0.009869999999999999,0.0,0.0,0.08881
2025-08-26 04:40:00,Cielo F106,0.0316,-0.0010500000000000002,0.0,0.04155,0.0,0.0,0.0002,0.0429,0.02597,0.00561,0.0,0.0,0.0,0.0,0.00993,0.0,0.0,0.08932
2025-08-26 04:45:00,Cielo F106,0.03153,-0.00127,0.0,0.04168,0.0,0.0,0.00017999999999999998,0.04274,0.02595,0.00556,0.0,0.0,0.0,0.0,0.009980000000000001,0.0,0.0,0.08904999999999999
2025-08-26 04:50:00,Cielo F106,0.03153,-0.00061,0.0,0.04151,0.0,0.0,0.00019,0.04231,0.026,0.0055,0.0,0.0,0.0,0.0,0.00983,0.0,0.0,0.08895
2025-08-26 04:55:00,Cielo F106,0.03159,-0.00034,0.0,0.04159,0.0,-5e-05,0.00029,0.04364,0.026010000000000002,0.00552,0.0,0.0,0.0,0.0,0.009980000000000001,0.0,0.0,0.08997
2025-08-26 05:00:00,Cielo F106,0.03145,-0.0008900000000000001,0.0,0.04107,0.0,-1e-05,0.00026000000000000003,0.04207,0.0258,0.00574,0.0,0.0,0.0,0.0,0.00984,0.0,0.0,0.088
2025-08-26 05:05:00,Cielo F106,0.03146,-0.00051,0.0,0.04102,0.0,-2e-05,0.00017999999999999998,0.04325,0.02581,0.005679999999999999,0.0,0.0,0.0,0.0,0.009810000000000001,0.0,0.0,0.08885
2025-08-26 05:10:00,Cielo F106,0.03138,-0.0012,0.0,0.04093,0.0,-1e-05,0.00017999999999999998,0.04178,0.02579,0.005679999999999999,0.0,0.0,0.0,0.0,0.00967,0.0,0.0,0.08784
2025-08-26 05:15:00,Cielo F106,0.03141,-0.00116,0.0,0.04068,0.0,0.0,0.00020999999999999998,0.04181,0.0258,0.00556,0.0,0.0,0.0,0.0,0.009710000000000002,0.0,0.0,0.08745
2025-08-26 05:20:00,Cielo F106,0.03127,-0.0010500000000000002,0.0,0.04072,0.0,-1e-05,0.00022,0.04181,0.02562,0.00556,0.0,0.0,0.0,0.0,0.009689999999999999,0.0,0.0,0.0873
2025-08-26 05:25:00,Cielo F106,0.03136,-0.00181,0.0,0.04052,0.0,-1e-05,0.00015,0.04162,0.02574,0.00574,0.0,0.0,0.0,0.0,0.009710000000000002,0.0,0.0,0.08724
2025-08-26 05:30:00,Cielo F106,0.031190000000000002,-0.00126,0.0,0.04045,0.09018999999999999,0.0,2e-05,0.04119,0.0257,0.00563,0.0,0.0,0.0,0.0,0.10099,0.0,0.0,0.0868
2025-08-26 05:35:00,Cielo F106,0.03129,-0.00132,0.0,0.04036,0.09064,-1e-05,7.000000000000001e-05,0.0416,0.02556,0.00578,0.0,0.0,0.0,0.0,0.10125,0.0,0.0,0.08687
2025-08-26 05:40:00,Cielo F106,0.031100000000000003,-0.00095,0.0,0.04015,0.09071,-1e-05,8e-05,0.0412,0.02554,0.00541,0.0,0.0,0.0,0.0,0.10141,0.0,0.0,0.08646
2025-08-26 05:45:00,Cielo F106,0.03118,-0.00116,0.0,0.03989,0.0906,-1e-05,5.9999999999999995e-05,0.04108,0.0255,0.005690000000000001,0.0,0.0,0.0,0.0,0.10123,0.0,0.0,0.0861
2025-08-26 05:50:00,Cielo F106,0.03091,-0.0009599999999999999,0.0,0.039729999999999994,0.08990000000000001,0.0,0.00019,0.040670000000000005,0.02542,0.00556,0.0,0.0,0.0,0.0,0.10033,0.0,0.0,0.08577
2025-08-26 05:55:00,Cielo F106,0.030989999999999997,-0.00145,0.0,0.039810000000000005,0.0,-1e-05,0.00013000000000000002,0.041159999999999995,0.02539,0.0055899999999999995,0.0,0.0,0.0,0.0,0.00958,0.0,0.0,0.0858
2025-08-26 06:00:00,Cielo F106,0.031059999999999997,-0.0010500000000000002,0.0,0.03989,0.0,0.0,7.000000000000001e-05,0.04107,0.02546,0.00549,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.08567
2025-08-26 06:05:00,Cielo F106,0.031,-0.0015400000000000001,0.0,0.0396,0.0,-1e-05,2e-05,0.04126,0.02536,0.00555,0.0,0.0,0.0,0.0,0.00958,0.0,0.0,0.08571
2025-08-26 06:10:00,Cielo F106,0.030789999999999998,-0.00073,0.0,0.039490000000000004,0.0,0.0,5e-05,0.040600000000000004,0.02528,0.00551,0.0,0.0,0.0,0.0,0.009439999999999999,0.0,0.0,0.08497
2025-08-26 06:15:00,Cielo F106,0.03058,-0.00128,0.0,0.03897,0.0,0.0,2e-05,0.04051,0.02501,0.00555,0.0,0.0,0.0,0.0,0.00948,0.0,0.0,0.08437
2025-08-26 06:20:00,Cielo F106,0.03039,-0.00098,0.0,0.03842,0.0,0.0,0.00011999999999999999,0.040159999999999994,0.02486,0.005679999999999999,0.0,0.0,0.0,0.0,0.009300000000000001,0.0,0.0,0.08338
2025-08-26 06:25:00,Cielo F106,0.03052,-0.00065,0.0,0.038630000000000005,0.0,0.0,0.0,0.039740000000000004,0.02502,0.00557,0.0,0.0,0.0,0.0,0.00933,0.0,0.0,0.08331000000000001
2025-08-26 06:30:00,Cielo F106,0.03046,-0.0006,0.0,0.038310000000000004,0.0,0.0,0.00019,0.039700000000000006,0.02496,0.00558,0.0,0.0,0.0,0.0,0.00924,0.0,0.0,0.08316
2025-08-26 06:35:00,Cielo F106,0.030629999999999998,-0.0006,0.0,0.038079999999999996,0.0,-1e-05,0.0,0.03961,0.02492,0.00566,0.0,0.0,0.0,0.0,0.00923,0.0,0.0,0.08249
2025-08-26 06:40:00,Cielo F106,0.030510000000000002,-0.00025,0.0,0.03854,0.0,0.0,1e-05,0.039560000000000005,0.02495,0.005690000000000001,0.0,0.0,0.0,0.0,0.00924,0.0,0.0,0.08294
2025-08-26 06:45:00,Cielo F106,0.0305,-0.00039,0.0,,0.0,0.0,,,0.02494,0.00555,0.0,0.0,0.0,0.0,0.00931,,,
2025-08-26 06:50:00,Cielo F106,0.03058,-0.0007099999999999999,0.0,0.03799,0.0,0.0,0.0,0.03928,0.02501,0.00558,0.0,0.0,0.0,0.0,0.00924,0.0,0.0,0.0824
2025-08-26 06:55:00,Cielo F106,0.03056,-0.00020999999999999998,0.0,0.038270000000000005,0.0,0.0,5e-05,0.039740000000000004,0.02497,0.00566,0.0,0.0,0.0,0.0,0.009300000000000001,0.0,0.0,0.08311
2025-08-26 07:00:00,Cielo F106,0.030510000000000002,-7.000000000000001e-05,0.0,0.03829,0.08743000000000001,0.0,1e-05,0.03932,0.024820000000000002,0.00557,0.0,0.0,0.0,0.0,0.10455,0.0,0.0,0.08239
2025-08-26 07:10:00,Cielo F106,0.24684,-0.0033599999999999997,0.0,0.30704,0.73104,0.0,0.00088,0.31676000000000004,0.19876,0.04752,0.0,0.0,0.0,0.0,0.81248,0.0,0.0,0.6639999999999999
2025-08-26 07:15:00,Cielo F106,0.030359999999999998,-0.00079,0.0,0.038259999999999995,0.09029999999999999,0.0,2e-05,0.040409999999999995,0.02488,0.00556,0.0,0.0,0.0,0.0,0.10026,0.0,0.0,0.08366
2025-08-26 07:20:00,Cielo F106,0.030510000000000002,-0.00058,0.0,0.03817,0.08965000000000001,0.0,2e-05,0.03936,0.02486,0.00571,0.0,0.0,0.0,0.0,0.11095999999999999,0.0,0.0,0.08225
2025-08-26 07:25:00,Cielo F106,0.03047,-0.00092,0.0,0.037950000000000005,0.08893999999999999,0.0,8.999999999999999e-05,0.03929,0.0248,0.00566,0.0,0.0,0.0,0.0,0.11009000000000001,0.0,0.0,0.08215
2025-08-26 07:30:00,Cielo F106,0.03037,-0.00095,0.0,0.03816,0.0,0.0,5e-05,0.039420000000000004,0.02481,0.00557,0.0,0.0,0.0,0.0,0.019850000000000003,0.0,0.0,0.08248
2025-08-26 07:35:00,Cielo F106,0.03033,-7.000000000000001e-05,0.0,0.03768,0.0,0.0,8.999999999999999e-05,0.03892,0.02469,0.00556,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.08169
2025-08-26 07:40:00,Cielo F106,0.03043,-1e-05,0.0,0.038270000000000005,0.0,0.0,1e-05,0.039700000000000006,0.024730000000000002,0.00557,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.08270999999999999
2025-08-26 07:45:00,Cielo F106,0.03027,-0.00061,0.0,0.037469999999999996,0.0,0.0,4e-05,0.03959,0.0247,0.00557,0.0,0.0,0.0,0.0,0.01988,0.0,0.0,0.08203
2025-08-26 07:50:00,Cielo F106,0.030260000000000002,-0.00029,0.0,0.03731,0.0,0.0,2e-05,0.039659999999999994,0.02469,0.00555,0.0,0.0,0.0,0.0,0.01986,0.0,0.0,0.08234999999999999
2025-08-26 07:55:00,Cielo F106,0.0303,-0.00017999999999999998,0.0,0.0376,0.0,0.0,0.0,0.039130000000000005,0.02477,0.00556,0.0,0.0,0.0,0.0,0.019829999999999997,0.0,0.0,0.08189
2025-08-26 08:00:00,Cielo F106,0.030440000000000002,-0.00032,0.0,0.03786,0.0,0.0,5e-05,0.03953,0.02468,0.00575,0.0,0.0,0.0,0.0,0.01986,0.0,0.0,0.08222
2025-08-26 08:05:00,Cielo F106,0.030359999999999998,-0.00031,0.0,0.03773,0.0,0.0,1e-05,0.03908,0.02465,0.00566,0.0,0.0,0.0,0.0,0.01995,0.0,0.0,0.08208
2025-08-26 08:10:00,Cielo F106,0.030350000000000002,-0.00027,0.0,0.0378,0.0,0.0,0.0,0.0394,0.02476,0.0056500000000000005,0.0,0.0,0.0,0.0,0.019899999999999998,0.0,0.0,0.0818
2025-08-26 08:15:00,Cielo F106,0.03032,-0.00032,0.0,0.03779,0.0,0.0,5.9999999999999995e-05,0.04045,0.024739999999999998,0.0056500000000000005,0.0,0.0,0.0,0.0,0.019960000000000002,0.0,0.0,0.08304
2025-08-26 08:20:00,Cielo F106,0.03023,-5e-05,0.0,0.03741,0.0,0.0,0.0,0.03879,0.02454,0.00571,0.0,0.0,0.0,0.0,0.01982,0.0,0.0,0.08116
2025-08-26 08:25:00,Cielo F106,0.030260000000000002,-0.00041999999999999996,0.0,0.0375,0.0,0.0,0.0,0.039200000000000006,0.02462,0.00555,0.0,0.0,0.0,0.0,0.01979,0.0,0.0,0.08193
2025-08-26 08:30:00,Cielo F106,0.03689,-0.00064,0.0,0.03706,0.08318,0.0,5.9999999999999995e-05,0.03842,0.02447,0.01247,0.0,0.0,0.0,0.0,0.10393000000000001,0.0,0.0,0.08045000000000001
