Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-09-07 15:10:00,Elite A401,0.056850000000000005,-0.00184,0.05075,0.0,-0.00302,0.061619999999999994,0.0,0.0,0.0,0.0611,0.0,0.00082,0.0,-0.0018,0.0,0.0
2025-09-07 15:15:00,Elite A401,0.056479999999999995,-0.00195,0.05036,0.0,-0.0030600000000000002,0.06173,0.0,0.0,0.0,0.061369999999999994,0.0,0.00074,0.0,-0.00186,0.0,0.0
2025-09-07 15:20:00,Elite A401,0.00637,-0.0016699999999999998,0.0,0.0,-0.0030299999999999997,0.061799999999999994,0.0,0.0,0.0,0.06131,0.0,0.00049,0.0,-0.00157,0.0,0.0
2025-09-07 15:25:00,Elite A401,0.006889999999999999,-0.00189,0.0,0.0,-0.00302,0.06240999999999999,0.0,0.0,0.0,0.062049999999999994,0.0,0.00076,0.0,-0.00148,0.0,0.0
2025-09-07 15:30:00,Elite A401,0.0062,-0.00163,0.0,0.0,-0.00297,0.061649999999999996,0.0,0.0,0.0,0.06111,0.0,0.00041,0.0,-0.0016200000000000001,0.0,0.0
2025-09-07 15:35:00,Elite A401,0.00609,-0.00161,0.0,0.0,-0.0029100000000000003,0.06146,0.0,0.0,0.0,0.060969999999999996,0.0,0.00062,0.0,-0.00164,0.0,0.0
2025-09-07 15:40:00,Elite A401,0.0062699999999999995,-0.00148,0.0,0.0,-0.00292,0.06229,0.0,0.0,0.0,0.061509999999999995,0.0,0.00038,0.0,-0.0018,0.0,0.0
2025-09-07 15:45:00,Elite A401,0.0496,-0.0014399999999999999,0.04355,0.0,-0.00294,0.06142,0.0,0.0,0.0,0.06074,0.0,0.00041,0.0,-0.0017900000000000001,0.0,0.0
2025-09-07 15:50:00,Elite A401,0.05527,-0.00157,0.04939,0.0,-0.0030099999999999997,0.06124,0.0,0.0,0.0,0.06063,0.0,0.0007199999999999999,0.0,-0.00173,0.0,0.0
2025-09-07 15:55:00,Elite A401,0.056420000000000005,-0.0016200000000000001,0.050320000000000004,0.0,-0.00302,0.06128,0.0,0.0,0.0,0.060590000000000005,0.0,0.00085,0.0,-0.00197,0.0,0.0
2025-09-07 16:00:00,Elite A401,0.05942,-0.00209,0.05335,0.0,-0.00299,0.06067,0.0,0.0,0.0,0.07142,0.0,0.0009,0.01228,-0.00172,0.0,0.0
2025-09-07 16:05:00,Elite A401,0.08699,-0.00134,0.08095999999999999,0.0,-0.0029500000000000004,0.06063,0.0,0.0,0.0,0.07137,0.0,0.00107,0.01233,-0.00188,0.0,0.0
2025-09-07 16:10:00,Elite A401,0.09065999999999999,-0.00163,0.08462,0.0,-0.00294,0.060700000000000004,0.0,0.0,0.0,0.07086,0.0,0.00086,0.01137,-0.0016200000000000001,0.0,0.0
2025-09-07 16:15:00,Elite A401,0.08796999999999999,-0.00156,0.08193,0.0,-0.00296,0.06111,0.0,0.0,0.0,0.07039,0.0,0.0005200000000000001,0.01043,-0.0016,0.0,0.0
2025-09-07 16:20:00,Elite A401,0.08681,-0.0016,0.08072,0.0,-0.00294,0.0,0.0,0.0,0.0,0.00914,0.0,0.00033,0.0103,-0.00176,0.0,0.0
2025-09-07 16:25:00,Elite A401,0.08553,-0.0015,0.07953,0.0,-0.0029100000000000003,0.0,0.0,0.0,0.0,0.037469999999999996,0.0,0.00079,0.038740000000000004,-0.00176,0.0,0.0
2025-09-07 16:30:00,Elite A401,0.08505,-0.0019,0.07889,0.0,-0.00299,0.0,0.0,0.0,0.0,0.036289999999999996,0.0,0.00082,0.03741,-0.00189,0.0,0.0
2025-09-07 16:35:00,Elite A401,0.08394,-0.00215,0.07791,0.0,-0.0030800000000000003,0.0,0.0,0.0,0.0,0.03536,0.0,0.00073,0.03663,-0.00184,0.0,0.0
2025-09-07 16:40:00,Elite A401,0.08328,-0.00174,0.07726000000000001,0.0,-0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,-0.00159,0.0,0.0
2025-09-07 16:45:00,Elite A401,0.16396,-0.00161,0.15793000000000001,0.0,-0.00302,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00177,0.0,0.0
2025-09-07 16:50:00,Elite A401,0.16165000000000002,-0.0018700000000000001,0.15553999999999998,0.0,-0.00299,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,0.0,-0.0016200000000000001,0.0,0.0
2025-09-07 16:55:00,Elite A401,0.16028,-0.00123,0.15419,0.0,-0.00298,0.0,0.0,0.0,0.0,0.0,0.0,0.00088,0.0,-0.00155,0.0,0.0
2025-09-07 17:00:00,Elite A401,0.16353,-0.0017,0.15734,0.0,-0.0030600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0,-0.0015300000000000001,0.0,0.0
2025-09-07 17:05:00,Elite A401,0.16216999999999998,-0.00211,0.15611000000000003,0.0,-0.00296,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.0,-0.00176,0.0,0.0
2025-09-07 17:10:00,Elite A401,0.16234,-0.00196,0.15622999999999998,0.0,-0.00299,0.0,0.0,0.0,0.0,0.0085,0.0,0.00094,0.009630000000000001,-0.0018,0.00421,0.00553
2025-09-07 17:15:00,Elite A401,0.18263,-0.00184,0.15514,0.02076,-0.00298,0.0,0.0,0.0,0.0,0.00647,0.0,0.00068,0.00745,-0.0014,0.0,0.0
2025-09-07 17:20:00,Elite A401,0.00611,-0.00175,0.0,0.0,-0.00299,0.0,0.0,0.0,0.0,0.0047,0.0,0.00067,0.00564,-0.00156,0.0,0.0
2025-09-07 17:25:00,Elite A401,0.08904000000000001,-0.0016200000000000001,0.08301,0.0,-0.0030099999999999997,0.0,0.0,0.0,0.0,0.00377,0.0,0.001,0.004719999999999999,-0.00172,0.0,0.0
2025-09-07 17:30:00,Elite A401,0.0895,-0.00172,0.08361,0.0,-0.00304,0.0,0.0,0.0,0.0,0.00344,0.0,0.00073,0.00439,-0.00186,0.0,0.0
2025-09-07 17:35:00,Elite A401,,-0.00163,,,-0.00302,0.0,,,,0.00267,0.0,0.00055,0.00365,-0.00166,0.0,0.0
2025-09-07 17:40:00,Elite A401,3.32894,-0.0048000000000000004,0.28758000000000006,0.0,-0.00891,0.0,0.0,0.0,3.0224,0.00843,0.0,0.0024300000000000003,0.011519999999999999,-0.00525,0.0,0.0
2025-09-07 17:45:00,Elite A401,0.10392,-0.00163,0.09543,0.0,-0.00304,0.0,0.0,0.0,0.0,0.00382,0.0,0.00043,0.004889999999999999,-0.00175,0.0,0.0
2025-09-07 17:50:00,Elite A401,0.09949,-0.0017,0.09057,0.0,-0.00298,0.0,0.0,0.0,0.0,0.0038799999999999998,0.0,0.00049,0.00481,-0.00173,0.0,0.0
2025-09-07 17:55:00,Elite A401,0.11655,-0.00164,0.08815,0.02137,-0.0030099999999999997,0.0,0.0,0.0,0.0,0.0005,0.0,0.00083,0.00296,-0.0015400000000000001,0.0,0.0
2025-09-07 18:00:00,Elite A401,0.10365,-0.00163,0.08613,0.01075,-0.00302,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.00257,-0.0018,0.0,0.0
2025-09-07 18:05:00,Elite A401,0.11148000000000001,-0.00204,0.0842,0.02048,-0.0030099999999999997,0.0,0.0,0.0,0.0,0.00022,0.0,0.00062,0.00268,-0.00152,0.0,0.0
2025-09-07 18:10:00,Elite A401,0.1062,-0.00152,0.07911,0.02022,-0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00047,0.0020800000000000003,-0.0016,0.0,0.0
2025-09-07 18:15:00,Elite A401,0.11311,-0.0015,0.08641,0.02004,-0.00292,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.00159,-0.00164,0.0,0.0
2025-09-07 18:20:00,Elite A401,0.11128,,0.08452,0.019899999999999998,-0.0028799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149,,,
2025-09-07 18:25:00,Elite A401,0.21913999999999997,-0.00307,0.1655,0.03972,-0.0057599999999999995,0.0,0.0,0.0,0.0,0.10142,0.0,0.00081,0.10371999999999999,-0.00345,0.0,0.0
2025-09-07 18:30:00,Elite A401,0.10711,-0.00134,0.08063,0.01979,-0.00283,0.0,0.0,0.0,0.0,0.04876,0.0,0.00041999999999999996,0.05003,-0.00136,0.0,0.0
2025-09-07 18:35:00,Elite A401,0.1062,-0.00134,0.07966,0.01979,-0.0029100000000000003,0.0,0.0,0.0,0.0,0.04825,0.0,0.00068,0.04938,-0.00191,0.0,0.0
2025-09-07 18:40:00,Elite A401,0.10565999999999999,-0.00174,0.079,0.019719999999999998,-0.0029,0.0,0.0,0.0,0.0,0.048229999999999995,0.0,0.00047,0.04938,-0.0016200000000000001,0.0,8.999999999999999e-05
2025-09-07 18:45:00,Elite A401,0.10492,-0.00174,0.07848999999999999,0.019760000000000003,-0.0028399999999999996,0.0,0.0,0.0,0.0,0.047939999999999997,0.0,0.0004,0.04912,-0.00134,0.0,0.0
2025-09-07 18:50:00,Elite A401,0.10431,-0.0011200000000000001,0.07803,0.01977,-0.00287,0.0,0.0,0.0,0.0,0.047850000000000004,0.0,0.00047,0.04899,-0.0015400000000000001,0.0,0.0
2025-09-07 18:55:00,Elite A401,0.10389,-0.00126,0.07736,0.019829999999999997,-0.0029100000000000003,0.0,0.0,0.0,0.0,0.04747,0.0,0.00035999999999999997,0.04871,-0.0013700000000000001,0.0,0.0
2025-09-07 19:00:00,Elite A401,0.08302,-0.00133,0.07703,0.0,-0.00292,0.0,0.0,0.0,0.0,0.01975,0.0,0.00041999999999999996,0.02068,-0.00152,0.0,0.0
2025-09-07 19:05:00,Elite A401,0.08278,-0.00136,0.07675,0.0,-0.00289,0.0,0.0,0.0,0.0,0.01893,0.0,0.00049,0.01989,-0.0016200000000000001,0.0,0.0
2025-09-07 19:10:00,Elite A401,0.08215,-0.0019299999999999999,0.07590999999999999,0.0,-0.0028399999999999996,0.0,0.0,0.0,0.0,0.018969999999999997,0.0,0.00045,0.02,-0.00132,0.0,0.0
2025-09-07 19:15:00,Elite A401,0.0823,-0.00121,0.07626999999999999,0.0,-0.00282,0.0,0.0,0.0,0.0,0.018850000000000002,0.0,0.00013000000000000002,0.019809999999999998,-0.00125,0.0,0.0
2025-09-07 19:20:00,Elite A401,0.08003,-0.00136,0.07393999999999999,0.0,-0.0028399999999999996,0.0,0.0,0.0,0.0,0.01874,0.0,0.00043,0.01968,-0.0015400000000000001,0.0,0.0
2025-09-07 19:25:00,Elite A401,0.07479999999999999,-0.0008900000000000001,0.06896,0.0,-0.0029,0.0,0.0,0.0,0.0,0.01858,0.0,0.00038,0.019649999999999997,-0.00121,0.0,0.0
2025-09-07 19:30:00,Elite A401,0.07346,-0.00136,0.06743,0.0,-0.00296,0.0,0.0,0.0,0.0,0.01872,0.0,0.0007,0.0198,-0.00152,0.0,0.0
2025-09-07 19:35:00,Elite A401,0.07352,-0.00113,0.06754,0.0,-0.00299,0.0,0.0,0.0,0.0,0.01874,0.0,0.00066,0.019690000000000003,-0.00141,0.0,0.0
2025-09-07 19:40:00,Elite A401,0.07362,-0.00214,0.06713,0.0,-0.00296,0.0,0.0,0.0,0.0,0.01866,0.0,0.00051,0.019690000000000003,-0.0013700000000000001,0.0,0.0
2025-09-07 19:45:00,Elite A401,0.07637999999999999,-0.0013700000000000001,0.0669,0.0,-0.00292,0.0,0.0,0.0,0.0,0.01866,0.0,0.00068,0.01973,-0.0017,0.0,0.0
2025-09-07 19:50:00,Elite A401,0.07278,-0.00172,0.06677,0.0,-0.00297,0.0,0.0,0.0,0.0,0.018600000000000002,0.0,0.00098,0.01975,-0.00166,0.0,0.0
2025-09-07 19:55:00,Elite A401,0.07343999999999999,-0.00214,0.06676,0.0,-0.0030600000000000002,0.0,0.0,0.0,0.0,0.01866,0.0,0.00055,0.01973,-0.00181,0.0,0.0
2025-09-07 20:00:00,Elite A401,0.07264,-0.00161,0.06594,0.0,-0.00298,0.0,0.0,0.0,0.0,0.01872,0.0,0.00094,0.019739999999999997,-0.00195,0.0,0.0
2025-09-07 20:05:00,Elite A401,0.07246,-0.00147,0.06629,0.0,-0.0030099999999999997,0.0,0.0,0.0,0.0,0.01871,0.0,0.00065,0.01966,-0.0018,0.0,0.0
2025-09-07 20:10:00,Elite A401,0.07182,-0.00181,0.06584000000000001,0.0,-0.0030299999999999997,0.07001,0.0,0.0,0.0,0.08895,0.0,0.00041,0.019690000000000003,-0.00191,0.0,0.0
2025-09-07 20:15:00,Elite A401,0.072,-0.0019299999999999999,0.06611,0.0,-0.00298,0.06261,0.0,0.0,0.0,0.09345,0.0,0.0005600000000000001,0.03194,-0.00175,0.0,0.0
2025-09-07 20:20:00,Elite A401,0.0062,-0.00214,0.0,0.0,-0.00297,0.06749,0.0,0.0,0.0,0.12798,0.0,0.00054,0.061450000000000005,-0.00147,0.0,0.0
2025-09-07 20:25:00,Elite A401,0.00636,-0.00135,0.0,0.0,-0.00304,0.06634999999999999,0.0,0.0,0.0,0.14196999999999999,0.0,0.00101,0.07671,-0.00173,0.0,0.0
2025-09-07 20:30:00,Elite A401,0.0062900000000000005,-0.00195,0.0,0.0,-0.00299,0.06651,0.0,0.0,0.0,0.14294,0.0,0.0008900000000000001,0.07765000000000001,-0.0016799999999999999,0.0,0.0
2025-09-07 20:35:00,Elite A401,0.00608,-0.00182,0.0,0.0,-0.0030499999999999998,0.06678,0.0,0.0,0.0,0.14489,0.0,0.0007,0.07904000000000001,-0.00172,0.0,0.0
2025-09-07 20:40:00,Elite A401,0.00611,-0.0016,0.0,0.0,-0.00298,0.06689,0.0,0.0,0.0,0.14511000000000002,0.0,0.00083,0.07937999999999999,-0.00172,0.0,0.0
2025-09-07 20:45:00,Elite A401,0.0062,-0.00182,0.0,0.0,-0.00304,0.06606999999999999,0.0,0.0,0.0,0.09753,0.0,0.0010500000000000002,0.03236,-0.00189,0.0,0.0
2025-09-07 20:50:00,Elite A401,0.00617,-0.00156,0.0,0.0,-0.0030299999999999997,0.06638,0.0,0.0,0.0,0.09770000000000001,0.0,0.0008900000000000001,0.03233,-0.00166,0.0,0.0
2025-09-07 20:55:00,Elite A401,0.00615,-0.00156,0.0,0.0,-0.0030499999999999998,0.06609999999999999,0.0,0.0,0.0,0.09729,0.0,0.00093,0.032310000000000005,-0.00183,0.0,0.0
2025-09-07 21:00:00,Elite A401,0.00621,-0.00199,0.0,0.0,-0.00299,0.06593,0.0,0.0,0.0,0.09706999999999999,0.0,0.0007,0.03232,-0.00146,0.0,0.0
2025-09-07 21:05:00,Elite A401,0.0061600000000000005,-0.00177,0.0,0.0,-0.0030600000000000002,0.06418,0.0,0.0,0.0,0.08328,0.0,0.0011200000000000001,0.019940000000000003,-0.0017900000000000001,0.0,0.0
2025-09-07 21:10:00,Elite A401,0.0063,-0.00188,0.0,0.0,-0.0030499999999999998,0.06542,0.0,0.0,0.0,0.08468,0.0,0.00074,0.01993,-0.0018,0.0,0.0
2025-09-07 21:15:00,Elite A401,0.0062900000000000005,-0.00149,0.0,0.0,-0.0030800000000000003,0.06691,0.0,0.0,0.0,0.08607,0.0,0.0008900000000000001,0.019989999999999997,-0.00163,0.0,0.0
2025-09-07 21:20:00,Elite A401,0.00621,-0.00188,0.0,0.0,-0.0030299999999999997,0.06620999999999999,0.0,0.0,0.0,0.08534,0.0,0.00047,0.01993,-0.00161,0.0,0.0
2025-09-07 21:25:00,Elite A401,0.054560000000000004,-0.0016899999999999999,0.04859,0.0,-0.00302,0.06622,0.0,0.0,0.0,0.08611,0.0,0.0009,0.0207,-0.0016200000000000001,0.0,0.0
2025-09-07 21:30:00,Elite A401,0.05441,-0.00181,0.048240000000000005,0.0,-0.00312,0.06543,0.0,0.0,0.0,0.08436,0.0,0.0012,0.0197,-0.00188,0.0,0.0
2025-09-07 21:35:00,Elite A401,0.05454,-0.0016699999999999998,0.0485,0.0,-0.0030499999999999998,0.06617,0.0,0.0,0.0,0.08497,0.0,0.00076,0.0197,-0.00199,0.0,0.0
2025-09-07 21:40:00,Elite A401,0.05415,-0.00172,0.048100000000000004,0.0,-0.00302,0.06762,0.0,0.0,0.0,0.08628,0.0,0.00086,0.019399999999999997,-0.00175,0.0,0.0
2025-09-07 21:45:00,Elite A401,0.05379,-0.0016200000000000001,0.04758,0.0,-0.00304,0.05714,0.0,0.0,0.0,0.07579000000000001,0.0,0.00078,0.019760000000000003,-0.0020299999999999997,0.0,0.0
2025-09-07 21:50:00,Elite A401,0.05442,-0.0014399999999999999,0.04761,0.0,-0.0030099999999999997,0.06359000000000001,0.0,0.0,0.0,0.08234,0.0,0.00093,0.019629999999999998,-0.0019299999999999999,0.0,0.0
2025-09-07 21:55:00,Elite A401,0.053200000000000004,-0.00174,0.0471,0.0,-0.00302,0.05937,0.0,0.0,0.0,0.07801999999999999,0.0,0.00093,0.019690000000000003,-0.00191,0.0,0.0
2025-09-07 22:00:00,Elite A401,0.053399999999999996,-0.00197,0.04684000000000001,0.0,-0.0030600000000000002,0.06393,0.0,0.0,0.0,0.08273,0.0,0.00106,0.019739999999999997,-0.00163,0.0,0.0
2025-09-07 22:05:00,Elite A401,0.0531,-0.0019,0.046700000000000005,0.0,-0.0030600000000000002,0.06332,0.0,0.0,0.0,0.08203,0.0,0.00045,0.019739999999999997,-0.00164,0.0,0.0
2025-09-07 22:10:00,Elite A401,,-0.00352,,,-0.00618,0.12816,,,,0.1659,0.0,0.0018,0.03934,-0.00354,0.0,0.0
2025-09-07 22:15:00,Elite A401,0.21128,-0.00592,0.1868,0.0,-0.012199999999999999,0.25532,0.0,0.0,0.0,0.33043999999999996,0.0,0.00392,0.07855999999999999,-0.00704,0.0,0.0
2025-09-07 22:20:00,Elite A401,0.052520000000000004,-0.0018,0.046509999999999996,0.0,-0.0031,0.0655,0.0,0.0,0.0,0.08442,0.0,0.0008900000000000001,0.019690000000000003,-0.0017900000000000001,0.0,0.0
2025-09-07 22:25:00,Elite A401,0.05745,-0.00166,0.05125,0.0,-0.0030600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00086,0.0,-0.00196,0.0,0.0
2025-09-07 22:30:00,Elite A401,0.00623,-0.00183,0.0,0.0,-0.00304,0.0,0.0,0.0,0.0,0.0,0.0,0.00128,0.0,-0.00181,0.0,0.0
2025-09-07 22:35:00,Elite A401,0.00618,-0.00101,0.0,0.0,-0.0030800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0008100000000000001,0.0,-0.00182,0.0,0.0
2025-09-07 22:40:00,Elite A401,0.00617,-0.00196,0.0,0.0,-0.0030600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.0,-0.0015400000000000001,0.0,0.0
2025-09-07 22:45:00,Elite A401,0.00613,-0.00156,0.0,0.0,-0.00315,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,0.0,-0.0019,0.0,0.0
2025-09-07 22:50:00,Elite A401,0.00614,-0.00184,0.0,0.0,-0.00311,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.0,-0.00174,0.0,0.0
2025-09-07 22:55:00,Elite A401,0.00628,-0.0016,0.0,0.0,-0.00314,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,-0.00183,0.0,0.0
2025-09-07 23:00:00,Elite A401,0.00638,-0.0016,0.0,0.0,-0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,-0.00181,0.0,0.0
2025-09-07 23:05:00,Elite A401,0.0062,-0.00164,0.0,0.0,-0.00311,0.0,0.0,0.0,0.0,0.0,0.0,0.00127,0.0,-0.00175,0.0,0.0
2025-09-07 23:10:00,Elite A401,0.00628,-0.00191,0.0,0.0,-0.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0008900000000000001,0.0,-0.00206,0.0,0.0
2025-09-07 23:15:00,Elite A401,0.00621,-0.0018700000000000001,0.0,0.0,-0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.00126,0.0,-0.00183,0.0,0.0
2025-09-07 23:20:00,Elite A401,0.06637,-0.0018700000000000001,0.04813,0.0,-0.00321,0.0,0.012199999999999999,0.0,0.0,0.0,0.0,0.0008100000000000001,0.0,-0.0018,0.0,0.0
2025-09-07 23:25:00,Elite A401,0.06634999999999999,-0.00157,0.048229999999999995,0.0,-0.00311,0.0,0.01207,0.0,0.0,0.0,0.0,0.00088,0.0,-0.00163,0.0,0.0
2025-09-07 23:30:00,Elite A401,0.06658,-0.00183,0.048729999999999996,0.0,-0.00311,0.0,0.01207,0.0,0.0,0.0,0.0,0.00065,0.0,-0.00173,0.0,0.0
2025-09-07 23:35:00,Elite A401,0.06609000000000001,-0.00195,0.04802,0.0,-0.0031,0.0,0.01193,0.0,0.0,0.0,0.0,0.00043,0.0,-0.00161,0.0,0.0
2025-09-07 23:40:00,Elite A401,0.0659,-0.00196,0.0475,0.0,-0.00309,0.0,0.011980000000000001,0.0,0.0,0.0,0.0,0.00086,0.0,-0.00174,0.0,0.0
2025-09-07 23:45:00,Elite A401,0.06542,-0.00177,0.047189999999999996,0.0,-0.0031,0.0,0.01199,0.0,0.0,0.0,0.0,0.00098,0.0,-0.00149,0.0,0.0
2025-09-07 23:50:00,Elite A401,0.06529,-0.00155,0.047119999999999995,0.0,-0.00312,0.0,0.01199,0.0,0.0,0.0,0.0,0.0009,0.0,-0.00183,0.0,0.0
2025-09-07 23:55:00,Elite A401,0.06522,-0.0016799999999999999,0.04693,0.0,-0.00311,0.0,0.012060000000000001,0.0,0.0,0.0,0.0,0.001,0.0,-0.002,0.0,0.0
2025-09-08 00:00:00,Elite A401,0.06494,-0.0020099999999999996,0.046579999999999996,0.0,-0.00314,0.0,0.01214,0.0,0.0,0.0,0.0,0.00106,0.0,-0.00199,0.0,0.0
2025-09-08 00:05:00,Elite A401,0.06483,-0.00215,0.046590000000000006,0.0,-0.00309,0.0,0.01194,0.0,0.0,0.0,0.0,0.0008100000000000001,0.0,-0.0019399999999999999,0.0,0.0
2025-09-08 00:10:00,Elite A401,0.06445999999999999,-0.00184,0.04639,0.0,-0.00316,0.0,0.012039999999999999,0.0,0.0,0.0,0.0,0.00088,0.0,-0.0017900000000000001,0.0,0.0
2025-09-08 00:15:00,Elite A401,0.01815,-0.00157,0.0,0.0,-0.00311,0.0,0.011949999999999999,0.0,0.0,0.0,0.0,0.00082,0.0,-0.00202,0.0,0.0
2025-09-08 00:20:00,Elite A401,0.01808,-0.00174,0.0,0.0,-0.00311,0.0,0.011869999999999999,0.0,0.0,0.0,0.0,0.00043,0.0,-0.0019299999999999999,0.0,0.0
2025-09-08 00:25:00,Elite A401,0.01822,-0.0018,0.0,0.0,-0.0030499999999999998,0.0,0.011980000000000001,0.0,0.0,0.0,0.0,0.00093,0.0,-0.00199,0.0,0.0
2025-09-08 00:30:00,Elite A401,0.018170000000000002,-0.0018700000000000001,0.0,0.0,-0.00315,0.0,0.01211,0.0,0.0,0.0,0.0,0.0010500000000000002,0.0,-0.0019,0.0,0.0
2025-09-08 00:35:00,Elite A401,0.01821,-0.00184,0.0,0.0,-0.00318,0.0,0.012029999999999999,0.0,0.0,0.0,0.0,0.00122,0.0,-0.0021000000000000003,0.0,0.0
2025-09-08 00:40:00,Elite A401,0.01829,-0.0018700000000000001,0.0,0.0,-0.0030600000000000002,0.0,0.01192,0.0,0.0,0.0,0.0,0.00123,0.0,-0.00191,0.0,0.0
2025-09-08 00:45:00,Elite A401,0.01821,-0.00172,0.0,0.0,-0.00309,0.0,0.01205,0.0,0.0,0.0,0.0,0.00074,0.0,-0.00189,0.0,0.0
2025-09-08 00:50:00,Elite A401,0.01819,-0.00195,0.0,0.0,-0.00314,0.0,0.012060000000000001,0.0,0.0,0.0,0.0,0.00075,0.0,-0.0018700000000000001,0.0,0.0
2025-09-08 00:55:00,Elite A401,0.01821,-0.00175,0.0,0.0,-0.00312,0.0,0.012039999999999999,0.0,0.0,0.0,0.0,0.00121,0.0,-0.002,0.0,0.0
2025-09-08 01:00:00,Elite A401,0.01848,-0.00229,0.0,0.0,-0.00321,0.0,0.01233,0.0,0.0,0.0,0.0,0.0011200000000000001,0.0,-0.00199,0.0,0.0
2025-09-08 01:05:00,Elite A401,0.01839,-0.00206,0.0,0.0,-0.00316,0.0,0.01226,0.0,0.0,0.0,0.0,0.0007,0.0,-0.00202,0.0,0.0
2025-09-08 01:10:00,Elite A401,0.06645000000000001,-0.0022400000000000002,0.04807,0.0,-0.00312,0.0,0.012289999999999999,0.0,0.0,0.0,0.0,0.00086,0.0,-0.00213,0.0,0.0
2025-09-08 01:15:00,Elite A401,0.06674,-0.0018700000000000001,0.0484,0.0,-0.00315,0.0,0.012369999999999999,0.0,0.0,0.0,0.0,0.0012,0.0,-0.00204,0.0,0.0
2025-09-08 01:20:00,Elite A401,0.06720000000000001,-0.00206,0.04914,0.0,-0.00315,0.0,0.012289999999999999,0.0,0.0,0.0,0.0,0.00095,0.0,-0.00206,0.0,0.0
2025-09-08 01:25:00,Elite A401,0.06684,-0.0019,0.04863,0.0,-0.00311,0.0,0.01217,0.0,0.0,0.0,0.0,0.00092,0.0,-0.00207,0.0,0.0
2025-09-08 01:30:00,Elite A401,0.06611,-0.00174,0.047909999999999994,0.0,-0.00302,0.0,0.012029999999999999,0.0,0.0,0.0,0.0,0.0009,0.0,-0.00211,0.0,0.0
2025-09-08 01:35:00,Elite A401,0.06589,-0.00181,0.04757,0.0,-0.00309,0.0,0.01188,0.0,0.0,0.0,0.0,0.00128,0.0,-0.00211,0.0,0.0
2025-09-08 01:40:00,Elite A401,0.06529,-0.00173,0.04711,0.0,-0.0030499999999999998,0.0,0.01205,0.0,0.0,0.0,0.0,0.00069,0.0,-0.00183,0.0,0.0
2025-09-08 01:45:00,Elite A401,0.06538,-0.002,0.046950000000000006,0.0,-0.0030800000000000003,0.0,0.01207,0.0,0.0,0.0,0.0,0.0012900000000000001,0.0,-0.00202,0.0,0.0
2025-09-08 01:50:00,Elite A401,0.06497,-0.0019,0.04683,0.0,-0.0030299999999999997,0.0,0.01208,0.0,0.0,0.0,0.0,0.00085,0.0,-0.00191,0.0,0.0
2025-09-08 01:55:00,Elite A401,0.06487000000000001,-0.0019399999999999999,0.046590000000000006,0.0,-0.00302,0.0,0.01213,0.0,0.0,0.0,0.0,0.00107,0.0,-0.00189,0.0,0.0
2025-09-08 02:00:00,Elite A401,0.06462999999999999,-0.00216,0.046310000000000004,0.0,-0.0030800000000000003,0.0,0.01213,0.0,0.0,0.0,0.0,0.00078,0.0,-0.0021000000000000003,0.0,0.0
2025-09-08 02:05:00,Elite A401,0.06434999999999999,-0.00191,0.04632,0.0,-0.0030499999999999998,0.0,0.01214,0.0,0.0,0.0,0.0,0.00069,0.0,-0.0019399999999999999,0.0,0.0
2025-09-08 02:10:00,Elite A401,0.06944,-0.00186,0.05145,0.0,-0.0030499999999999998,0.0,0.01194,0.0,0.0,0.0,0.0,0.0010500000000000002,0.0,-0.00184,0.0,0.0
2025-09-08 02:15:00,Elite A401,0.01816,-0.00156,0.0,0.0,-0.00302,0.0,0.01205,0.0,0.0,0.0,0.0,0.00095,0.0,-0.0021000000000000003,0.0,0.0
2025-09-08 02:20:00,Elite A401,0.0181,-0.00196,0.0,0.0,-0.00304,0.0,0.01207,0.0,0.0,0.0,0.0,0.00095,0.0,-0.00206,0.0,0.0
