Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-09-28 21:55:00,Lakeside G 1203(2),0.00858,0.0,0.039189999999999996,0.15680000000000002,0.0,0.0,0.00328,0.00015,0.0,0.00227,0.0,0.0,0.15666999999999998,0.0,0.00445,0.0,0.0,0.0
2025-09-28 22:00:00,Lakeside G 1203(2),0.00856,0.0,0.03907,0.15811,0.0,0.0,0.0033399999999999997,0.00013000000000000002,0.0,0.0023,0.0,0.0,0.158,0.0,0.00519,0.0,0.0,0.0
2025-09-28 22:05:00,Lakeside G 1203(2),0.00848,0.0,0.03921,0.15118,0.0,0.0,0.00328,8e-05,0.0,0.0023,0.0,0.0,0.15124,0.0,0.00444,0.0,0.0,0.0
2025-09-28 22:10:00,Lakeside G 1203(2),0.00848,0.0,0.03915,0.15775,0.0,0.0,0.00332,0.00015,0.0,0.00229,0.0,0.0,0.15749000000000002,0.0,0.00437,0.0,0.0,0.0
2025-09-28 22:15:00,Lakeside G 1203(2),0.07584,0.0,0.06959,0.18167,0.0,0.0,0.00328,0.06877,0.0,0.00229,0.0,0.0,0.18166,0.0,0.00435,0.0,0.0,0.0
2025-09-28 22:20:00,Lakeside G 1203(2),0.07898999999999999,0.0,0.038939999999999995,0.14986000000000002,0.0,0.0,0.0033,0.07177,0.0,0.00222,0.0,0.0,0.14996,0.0,0.00435,-1e-05,0.0,0.0
2025-09-28 22:25:00,Lakeside G 1203(2),0.07993,0.0,0.03903,0.15584,0.0,0.0,0.00327,0.07273,0.0,0.0022299999999999998,0.0,0.0,0.15600999999999998,0.0,0.00445,0.0,0.0,0.0
2025-09-28 22:30:00,Lakeside G 1203(2),0.08017,0.0,0.038990000000000004,0.15719999999999998,0.0,0.0,0.00327,0.07288,0.0,0.0022,0.0,0.0,0.15686000000000003,0.0,0.00437,0.0,0.0,0.0
2025-09-28 22:35:00,Lakeside G 1203(2),0.08084999999999999,0.0,0.039020000000000006,0.07449,0.0,0.0,0.00325,0.07371,0.0,0.00221,0.0,0.0,0.07427,0.0,0.00456,0.0,0.0,0.0
2025-09-28 22:40:00,Lakeside G 1203(2),0.07998000000000001,0.0,0.039119999999999995,0.09903,0.0,0.0,0.00325,0.0727,0.0,0.00246,0.0,0.02435,0.09902,0.0,0.00475,0.0,0.0,0.0
2025-09-28 22:45:00,Lakeside G 1203(2),0.08012999999999999,0.0,0.039020000000000006,0.07474,0.0,0.0,0.00323,0.07282,0.0,0.00252,0.0,0.0,0.07465000000000001,0.0,0.005809999999999999,0.0,0.0,0.0
2025-09-28 22:50:00,Lakeside G 1203(2),0.07940000000000001,0.0,0.03908,0.07321,0.0,0.0,0.00327,0.07203,0.0,0.00248,0.0,0.0,0.07314,0.0,0.00437,0.0,0.0,0.0
2025-09-28 22:55:00,Lakeside G 1203(2),0.07956999999999999,0.0,0.039,0.0963,0.0,0.0,0.00326,0.07223,0.0,0.00242,0.0,0.022420000000000002,0.09623000000000001,0.0,0.00426,0.0,0.0,0.0
2025-09-28 23:00:00,Lakeside G 1203(2),0.13869,0.0,0.03909000000000001,0.09611,0.0,0.0,0.0033,0.13122,0.0,0.0024700000000000004,0.0,0.02228,0.09612000000000001,0.0,0.0044,0.0,0.0,0.0
2025-09-28 23:05:00,Lakeside G 1203(2),0.13788999999999998,0.0,0.039049999999999994,0.09676,0.0,0.0,0.00333,0.13049000000000002,0.0,0.00252,0.0,0.02221,0.09670999999999999,0.0,0.005019999999999999,0.0,0.0,0.0
2025-09-28 23:10:00,Lakeside G 1203(2),0.13793,0.0,0.03915999999999999,0.09609999999999999,0.0,0.0,0.00327,0.13044999999999998,0.0,0.0025800000000000003,0.0,0.02224,0.09595999999999999,0.0,0.00432,0.0,0.0,0.0
2025-09-28 23:15:00,Lakeside G 1203(2),0.13751,0.0,0.03915,0.09638,0.0,0.0,0.00326,0.13011,0.0,0.00242,0.0,0.02234,0.09642,0.0,0.00471,0.0,0.0,0.0
2025-09-28 23:20:00,Lakeside G 1203(2),0.13849,0.0,0.039060000000000004,0.09609000000000001,0.0,0.0,0.00329,0.13109,0.0,0.0024300000000000003,0.0,0.022350000000000002,0.09606,0.0,0.00449,0.0,0.0,0.0
2025-09-28 23:25:00,Lakeside G 1203(2),0.13855,0.0,0.039200000000000006,0.09598999999999999,0.0,0.0,0.00328,0.13116,0.0,0.0024100000000000002,0.0,0.02231,0.09594,0.0,0.0043,0.0,0.0,0.0
2025-09-28 23:30:00,Lakeside G 1203(2),0.13825,0.0,0.014320000000000001,0.07138,0.0,0.0,0.0033,0.13083,0.0,0.00249,0.0,0.0222,0.07125,0.0,0.00435,0.0,0.0,0.0
2025-09-28 23:35:00,Lakeside G 1203(2),0.00875,0.0,0.01428,0.07148,0.0,0.0,0.00329,0.00013000000000000002,0.0,0.0024700000000000004,0.0,0.02241,0.07123,0.0,0.00426,0.0,0.0,0.0
2025-09-28 23:40:00,Lakeside G 1203(2),0.00874,0.0,0.01427,0.07173,0.0,0.0,0.0033,0.00015,0.0,0.0024700000000000004,0.0,0.022269999999999998,0.07145,0.0,0.00458,0.0,0.0,0.0
2025-09-28 23:45:00,Lakeside G 1203(2),0.06844,0.0,0.01427,0.07145,0.0,0.0,0.00323,0.06106,0.0,0.0024500000000000004,0.0,0.0223,0.07128,0.0,0.00436,0.0,0.0,0.0
2025-09-28 23:50:00,Lakeside G 1203(2),0.07689,0.0,0.01433,0.07142,0.0,0.0,0.00333,0.06956999999999999,0.0,0.0024300000000000003,0.0,0.02224,0.07122,0.0,0.00429,0.0,0.0,0.0
2025-09-28 23:55:00,Lakeside G 1203(2),0.07797,0.0,0.014320000000000001,0.07152,0.0,0.0,0.00332,0.07062,0.0,0.00249,0.0,0.0223,0.07129,0.0,0.00431,0.0,0.0,0.0
2025-09-29 00:00:00,Lakeside G 1203(2),0.07779000000000001,0.0,0.01417,0.07135999999999999,0.0,0.0,0.00329,0.07042,0.0,0.00246,0.0,0.02241,0.07103,0.0,0.00426,0.0,0.0,0.0
2025-09-29 00:05:00,Lakeside G 1203(2),0.07783,0.0,0.01427,0.0714,0.0,0.0,0.00329,0.07026,0.0,0.0024300000000000003,0.0,0.022269999999999998,0.07123,0.0,0.0044,0.0,0.0,0.0
2025-09-29 00:10:00,Lakeside G 1203(2),0.07697,0.0,0.01428,0.07137,0.0,0.0,0.0033399999999999997,0.0695,0.0,0.00248,0.0,0.022269999999999998,0.07116,0.0,0.00425,0.0,0.0,0.0
2025-09-29 00:15:00,Lakeside G 1203(2),0.07615999999999999,0.0,0.01426,0.07145,0.0,0.0,0.0033599999999999997,0.06863,0.0,0.00252,0.0,0.02228,0.07118000000000001,0.0,0.004200000000000001,0.0,0.0,0.0
2025-09-29 00:20:00,Lakeside G 1203(2),0.07472,0.0,0.01433,0.07138,0.0,0.0,0.0033,0.06749,0.0,0.0024500000000000004,0.0,0.02234,0.0712,0.0,0.00431,0.0,0.0,0.0
2025-09-29 00:25:00,Lakeside G 1203(2),0.07418000000000001,0.0,0.014240000000000001,0.07137,0.0,0.0,0.00325,0.0669,0.0,0.0023799999999999997,0.0,0.022359999999999998,0.07119,0.0,0.00433,0.0,0.0,0.0
2025-09-29 00:30:00,Lakeside G 1203(2),0.07364,0.0,0.01431,0.07143000000000001,0.0,0.0,0.00323,0.06623,0.0,0.0024500000000000004,0.0,0.02238,0.07116,0.0,0.00423,0.0,0.0,0.0
2025-09-29 00:35:00,Lakeside G 1203(2),0.07371,0.0,0.01425,0.07128,0.0,0.0,0.00325,0.06634999999999999,0.0,0.0024700000000000004,0.0,0.02237,0.07109,0.0,0.00423,0.0,0.0,0.0
2025-09-29 00:40:00,Lakeside G 1203(2),0.07273,0.0,0.01426,0.07135999999999999,0.0,0.0,0.00322,0.06548000000000001,0.0,0.00254,0.0,0.02234,0.07113,0.0,0.00433,0.0,0.0,0.0
2025-09-29 00:45:00,Lakeside G 1203(2),0.07285,0.0,0.01428,0.07137,0.0,0.0,0.00328,0.06568,0.0,0.00249,0.0,0.0223,0.07116,0.0,0.00426,0.0,0.0,0.0
2025-09-29 00:50:00,Lakeside G 1203(2),0.07244,0.0,0.01422,0.07123,0.0,0.0,0.00323,0.06504,0.0,0.0024100000000000002,0.0,0.022260000000000002,0.07106,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-29 00:55:00,Lakeside G 1203(2),0.07266,0.0,0.01433,0.0713,0.0,0.0,0.00326,0.06541,0.0,0.00248,0.0,0.02234,0.07109,0.0,0.00424,0.0,0.0,0.0
2025-09-29 01:00:00,Lakeside G 1203(2),0.06712,0.0,0.014320000000000001,0.07123,0.0,0.0,0.00322,0.05982,0.0,0.00239,0.0,0.02228,0.07112,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-29 01:05:00,Lakeside G 1203(2),0.06473999999999999,0.0,0.01426,0.07129,0.0,0.0,0.00321,0.05745,0.0,0.00246,0.0,0.0222,0.07106,0.0,0.00431,0.0,0.0,0.0
2025-09-29 01:10:00,Lakeside G 1203(2),0.0636,0.0,0.01433,0.07139,0.0,0.0,0.0033,0.05634,0.0,0.00248,0.0,0.02231,0.07116,0.0,0.00429,-1e-05,0.0,0.0
2025-09-29 01:15:00,Lakeside G 1203(2),0.06211,0.0,0.01425,0.07139,0.0,0.0,0.00327,0.054869999999999995,0.0,0.00248,0.0,0.02222,0.07122,0.0,0.00432,0.0,0.0,0.0
2025-09-29 01:20:00,Lakeside G 1203(2),0.06117,0.0,0.01425,0.07126,0.0,0.0,0.0032,0.05393,0.0,0.0024500000000000004,0.0,0.02233,0.07109,0.0,0.004200000000000001,0.0,0.0,0.0
2025-09-29 01:25:00,Lakeside G 1203(2),0.061,0.0,0.01425,0.07128,0.0,0.0,0.00326,0.053689999999999995,0.0,0.00248,0.0,0.022260000000000002,0.07106,0.0,0.00425,0.0,0.0,0.0
2025-09-29 01:30:00,Lakeside G 1203(2),0.00878,0.0,0.01428,0.07126,0.0,0.0,0.00327,0.00011999999999999999,0.0,0.0025299999999999997,0.0,0.022260000000000002,0.07109,0.0,0.00432,0.0,0.0,0.0
2025-09-29 01:35:00,Lakeside G 1203(2),0.00868,0.0,0.01435,0.07143000000000001,0.0,0.0,0.00333,0.00011,0.0,0.00252,0.0,0.0224,0.07117,0.0,0.00433,0.0,0.0,0.0
2025-09-29 01:40:00,Lakeside G 1203(2),0.00875,0.0,0.01433,0.07135999999999999,0.0,0.0,0.0033,8.999999999999999e-05,0.0,0.0024500000000000004,0.0,0.02224,0.07128,0.0,0.004200000000000001,0.0,0.0,0.0
2025-09-29 01:45:00,Lakeside G 1203(2),0.00874,0.0,0.01426,0.07126,0.0,0.0,0.00329,0.00016,0.0,0.0024300000000000003,0.0,0.022359999999999998,0.07118000000000001,0.0,0.00439,0.0,0.0,0.0
2025-09-29 01:50:00,Lakeside G 1203(2),0.00878,0.0,0.01422,0.07131,0.0,0.0,0.00327,0.00015,0.0,0.0025299999999999997,0.0,0.02234,0.07119,0.0,0.00435,0.0,0.0,0.0
2025-09-29 01:55:00,Lakeside G 1203(2),0.00874,0.0,0.01422,0.07131,0.0,0.0,0.00329,0.00013000000000000002,0.0,0.00248,0.0,0.02224,0.07110999999999999,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-29 02:00:00,Lakeside G 1203(2),0.00878,0.0,0.01431,0.07133,0.0,0.0,0.0033,0.00011,0.0,0.0025,0.0,0.02229,0.07107,0.0,0.00425,0.0,0.0,0.0
2025-09-29 02:05:00,Lakeside G 1203(2),0.00866,0.0,0.01431,0.07133,0.0,0.0,0.0033799999999999998,8e-05,0.0,0.0024,0.0,0.02241,0.07118000000000001,0.0,0.00424,0.0,0.0,0.0
2025-09-29 02:10:00,Lakeside G 1203(2),0.06689,0.0,0.01433,0.07133,0.0,0.0,0.00335,0.059539999999999996,0.0,0.0025299999999999997,0.0,0.02234,0.07122,0.0,0.00426,0.0,0.0,0.0
2025-09-29 02:15:00,Lakeside G 1203(2),0.06855,0.0,0.01431,0.07131,0.0,0.0,0.00328,0.061270000000000005,0.0,0.00254,0.0,0.02231,0.07112,0.0,0.00426,0.0,0.0,0.0
2025-09-29 02:20:00,Lakeside G 1203(2),0.06961,0.0,0.01428,0.07135999999999999,0.0,0.0,0.00329,0.06221,0.0,0.00249,0.0,0.02231,0.07117,0.0,0.00426,0.0,0.0,0.0
2025-09-29 02:25:00,Lakeside G 1203(2),0.07058,0.0,0.01433,0.07135,0.0,0.0,0.0033399999999999997,0.06322,0.0,0.00248,0.0,0.02238,0.0712,0.0,0.0043,0.0,0.0,0.0
2025-09-29 02:30:00,Lakeside G 1203(2),0.06938,0.0,0.01434,0.07133,0.0,0.0,0.00335,0.06197,0.0,0.00246,0.0,0.02233,0.07122,0.0,0.00426,0.0,0.0,0.0
2025-09-29 02:35:00,Lakeside G 1203(2),0.06942,0.0,0.01434,0.07137,0.0,0.0,0.00329,0.062240000000000004,0.0,0.00229,0.0,0.02231,0.07110999999999999,0.0,0.00425,0.0,0.0,0.0
2025-09-29 02:40:00,Lakeside G 1203(2),0.06887,0.0,0.01434,0.07135999999999999,0.0,0.0,0.00325,0.06154,0.0,0.00248,0.0,0.02231,0.07123,0.0,0.00426,0.0,0.0,0.0
2025-09-29 02:45:00,Lakeside G 1203(2),0.06955,0.0,0.01427,0.07112,0.0,0.0,0.0033,0.062229999999999994,0.0,0.00249,-1e-05,0.02215,0.07102,0.0,0.00425,0.0,0.0,0.0
2025-09-29 02:50:00,Lakeside G 1203(2),0.06841,0.0,0.01425,0.07132,0.0,0.0,0.00326,0.06107,0.0,0.0024500000000000004,0.0,0.0224,0.07125,0.0,0.00436,0.0,0.0,0.0
2025-09-29 02:55:00,Lakeside G 1203(2),0.06473999999999999,0.0,0.014320000000000001,0.07131,0.0,0.0,0.0033,0.05733,0.0,0.0024700000000000004,0.0,0.022350000000000002,0.07122,0.0,0.00423,0.0,0.0,0.0
2025-09-29 03:00:00,Lakeside G 1203(2),0.06255,0.0,0.014240000000000001,0.07135999999999999,0.0,0.0,0.00327,0.05522,0.0,0.0024500000000000004,0.0,0.02229,0.0711,0.0,0.00426,0.0,0.0,0.0
2025-09-29 03:05:00,Lakeside G 1203(2),0.061270000000000005,0.0,0.01426,0.07152,0.0,0.0,0.00328,0.053770000000000005,0.0,0.00246,0.0,0.022359999999999998,0.07138,0.0,0.0044,0.0,0.0,0.0
2025-09-29 03:10:00,Lakeside G 1203(2),0.06064,0.0,0.01421,0.0716,0.0,0.0,0.00327,0.053259999999999995,0.0,0.00246,0.0,0.022260000000000002,0.0714,0.0,0.00455,0.0,0.0,0.0
2025-09-29 03:15:00,Lakeside G 1203(2),0.00871,0.0,0.014320000000000001,0.07125,0.0,0.0,0.00333,0.00011999999999999999,0.0,0.00232,0.0,0.02222,0.07112,0.0,0.0043,0.0,0.0,0.0
2025-09-29 03:20:00,Lakeside G 1203(2),0.0087,0.0,0.01418,0.0713,0.0,0.0,0.00335,8.999999999999999e-05,0.0,0.00242,0.0,0.0223,0.07113,0.0,0.00431,0.0,0.0,0.0
2025-09-29 03:25:00,Lakeside G 1203(2),0.00877,0.0,0.01425,0.07128,0.0,0.0,0.00333,0.00016,0.0,0.0025499999999999997,0.0,0.022260000000000002,0.07116,0.0,0.00425,0.0,0.0,0.0
2025-09-29 03:30:00,Lakeside G 1203(2),0.00875,0.0,0.01431,0.07133,0.0,0.0,0.00335,0.00011,0.0,0.00239,0.0,0.02233,0.07119,0.0,0.0043,0.0,0.0,0.0
2025-09-29 03:35:00,Lakeside G 1203(2),0.0088,0.0,0.014320000000000001,0.07132,0.0,0.0,0.0033,0.00013000000000000002,0.0,0.0024,0.0,0.02229,0.07124,0.0,0.00426,0.0,0.0,0.0
2025-09-29 03:40:00,Lakeside G 1203(2),0.00876,0.0,0.01426,0.07132,0.0,0.0,0.0033599999999999997,5.9999999999999995e-05,0.0,0.0024,0.0,0.022269999999999998,0.07118000000000001,0.0,0.00426,0.0,0.0,0.0
2025-09-29 03:45:00,Lakeside G 1203(2),0.00882,0.0,0.014320000000000001,0.07137,0.0,0.0,0.0034,0.00013000000000000002,0.0,0.0023599999999999997,0.0,0.02234,0.07125,0.0,0.00418,0.0,0.0,0.0
2025-09-29 03:50:00,Lakeside G 1203(2),0.00876,0.0,0.014240000000000001,0.07128,0.0,0.0,0.0033399999999999997,0.00015,0.0,0.00248,0.0,0.02234,0.07118000000000001,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-29 03:55:00,Lakeside G 1203(2),0.04519,0.0,0.01426,0.0713,0.0,0.0,0.00332,0.037840000000000006,0.0,0.00254,0.0,0.02231,0.07110999999999999,0.0,0.0043,0.0,0.0,0.0
2025-09-29 04:00:00,Lakeside G 1203(2),0.05713,0.0,0.014320000000000001,0.07135999999999999,0.0,0.0,0.00326,0.04979,0.0,0.00246,0.0,0.0223,0.07124,0.0,0.00426,0.0,0.0,0.0
2025-09-29 04:05:00,Lakeside G 1203(2),0.05805,0.0,0.01433,0.0713,0.0,0.0,0.00328,0.05076,0.0,0.00246,0.0,0.022260000000000002,0.07118000000000001,0.0,0.00431,-1e-05,0.0,0.0
2025-09-29 04:10:00,Lakeside G 1203(2),0.05806,0.0,0.01426,0.07124,0.0,0.0,0.00335,0.05065,0.0,0.00242,0.0,0.02229,0.07104,0.0,0.0043,0.0,0.0,0.0
2025-09-29 04:15:00,Lakeside G 1203(2),0.05827,0.0,0.014240000000000001,0.07119,0.0,0.0,0.00329,0.05064,0.0,0.0024300000000000003,0.0,0.02223,0.07106,0.0,0.00419,0.0,0.0,0.0
2025-09-29 04:20:00,Lakeside G 1203(2),0.05799,0.0,0.01427,0.07126,0.0,0.0,0.00333,0.05061,0.0,0.0025,0.0,0.02222,0.07117,0.0,0.00425,0.0,0.0,0.0
2025-09-29 04:25:00,Lakeside G 1203(2),0.05814,0.0,0.01433,0.05558,0.0,0.0,0.00332,0.0508,0.0,0.00246,0.0,0.006690000000000001,0.055560000000000005,0.0,0.00419,0.0,0.0,0.0
2025-09-29 04:30:00,Lakeside G 1203(2),0.05814,0.0,0.01426,0.055560000000000005,0.0,0.0,0.00335,0.05087,0.0,0.0024300000000000003,0.0,0.006719999999999999,0.05561,0.0,0.00422,0.0,0.0,0.0
2025-09-29 04:35:00,Lakeside G 1203(2),0.0584,0.0,0.01427,0.05558,0.0,0.0,0.0033399999999999997,0.05101,0.0,0.0024300000000000003,0.0,0.0066500000000000005,0.05565,0.0,0.004200000000000001,0.0,0.0,0.0
2025-09-29 04:40:00,Lakeside G 1203(2),0.05417,0.0,0.0143,0.05557,0.0,0.0,0.00326,0.04703,0.0,0.0024100000000000002,0.0,0.00663,0.05553,0.0,0.00423,0.0,0.0,0.0
2025-09-29 04:45:00,Lakeside G 1203(2),0.052590000000000005,0.0,0.01431,0.05553,0.0,0.0,0.00332,0.04519,0.0,0.0024500000000000004,0.0,0.006719999999999999,0.05559,0.0,0.00419,0.0,0.0,0.0
2025-09-29 04:50:00,Lakeside G 1203(2),0.05152,0.0,0.01431,0.05557,0.0,0.0,0.00328,0.04425,0.0,0.0024100000000000002,0.0,0.006679999999999999,0.05554,0.0,0.00426,0.0,0.0,0.0
2025-09-29 04:55:00,Lakeside G 1203(2),0.05108,0.0,0.01427,0.05571,0.0,0.0,0.00326,0.04376,0.0,0.0023799999999999997,0.0,0.00664,0.05568,0.0,0.00451,0.0,0.0,0.0
2025-09-29 05:00:00,Lakeside G 1203(2),0.05044,0.0,0.01425,0.05547,0.0,0.0,0.0033599999999999997,0.04296,0.0,0.00246,0.0,0.00664,0.05546,0.0,0.00413,0.0,0.0,0.0
2025-09-29 05:05:00,Lakeside G 1203(2),0.04999,0.0,0.01431,0.05553,0.0,0.0,0.0033,0.04272,0.0,0.00242,0.0,0.00662,0.05557,0.0,0.00423,0.0,0.0,0.0
2025-09-29 05:10:00,Lakeside G 1203(2),0.00871,0.0,0.01427,0.07135,0.0,0.0,0.00327,0.00016,0.0,0.00249,-1e-05,0.022260000000000002,0.07110999999999999,0.0,0.00429,0.0,0.0,0.0
2025-09-29 05:15:00,Lakeside G 1203(2),0.00871,0.0,0.01427,0.07128,0.0,0.0,0.00327,0.00011999999999999999,0.0,0.0024300000000000003,0.0,0.02221,0.0711,0.0,0.0043,0.0,0.0,0.0
2025-09-29 05:20:00,Lakeside G 1203(2),0.00868,0.0,0.01431,0.07126,0.0,0.0,0.00325,0.00011999999999999999,0.0,0.0024,0.0,0.02231,0.07110999999999999,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-29 05:25:00,Lakeside G 1203(2),0.00866,0.0,0.01428,0.07129,0.0,0.0,0.00326,8.999999999999999e-05,0.0,0.0024,0.0,0.02233,0.07118000000000001,0.0,0.0043,0.0,0.0,0.0
2025-09-29 05:30:00,Lakeside G 1203(2),0.0087,0.0,0.0143,0.07138,0.0,0.0,0.00327,0.00020999999999999998,0.0,0.00254,0.0,0.022359999999999998,0.07118000000000001,0.0,0.00426,0.0,0.0,0.0
2025-09-29 05:35:00,Lakeside G 1203(2),0.0087,0.0,0.01433,0.07131,0.0,0.0,0.00327,0.00016,0.0,0.0024500000000000004,0.0,0.02228,0.07118000000000001,0.0,0.00439,0.0,0.0,0.0
2025-09-29 05:40:00,Lakeside G 1203(2),0.00863,0.0,0.0143,0.07131,0.0,0.0,0.00327,0.00011999999999999999,0.0,0.00239,0.0,0.02246,0.07116,0.0,0.004200000000000001,0.0,0.0,0.0
2025-09-29 05:45:00,Lakeside G 1203(2),0.00862,0.0,0.01426,0.07135999999999999,0.0,0.0,0.00327,0.00011999999999999999,0.0,0.0024300000000000003,0.0,0.0223,0.0711,0.0,0.00418,0.0,0.0,0.0
2025-09-29 05:50:00,Lakeside G 1203(2),0.05649,0.0,0.01422,0.07132,0.0,0.0,0.0032,0.049159999999999995,0.0,0.0024,0.0,0.02237,0.07116,0.0,0.00426,0.0,0.0,0.0
2025-09-29 05:55:00,Lakeside G 1203(2),0.056659999999999995,0.0,0.014320000000000001,0.07133,0.0,0.0,0.00319,0.04931,0.0,0.00229,0.0,0.02233,0.07107,0.0,0.00426,0.0,0.0,0.0
2025-09-29 06:00:00,Lakeside G 1203(2),0.05751,0.0,0.01427,0.07135,0.0,0.0,0.00327,0.05031,0.0,0.00239,0.0,0.02229,0.07112,0.0,0.00436,0.0,0.0,0.0
2025-09-29 06:05:00,Lakeside G 1203(2),0.05763,0.0,0.01431,0.07142,0.0,0.0,0.00323,0.05033,0.0,0.0025299999999999997,0.0,0.02238,0.0713,0.0,0.00431,0.0,0.0,0.0
2025-09-29 06:10:00,Lakeside G 1203(2),0.057659999999999996,0.0,0.0143,0.07135,0.0,0.0,0.00323,0.05038,0.0,0.0025,0.0,0.02231,0.07122,0.0,0.00432,0.0,0.0,0.0
2025-09-29 06:15:00,Lakeside G 1203(2),0.05771,0.0,0.01426,0.07133,0.0,0.0,0.00321,0.05061,0.0,0.0025299999999999997,0.0,0.02238,0.07104,0.0,0.00432,0.0,0.0,0.0
2025-09-29 06:20:00,Lakeside G 1203(2),0.05792,0.0,0.01428,0.0713,0.0,0.0,0.00316,0.05077,0.0,0.00242,0.0,0.02238,0.07110999999999999,0.0,0.00423,0.0,0.0,0.0
2025-09-29 06:25:00,Lakeside G 1203(2),0.05792,0.0,0.01433,0.07145,0.0,0.0,0.0031,0.05073,0.0,0.0024500000000000004,0.0,0.02244,0.07105,0.0,0.00435,0.0,0.0,0.0
2025-09-29 06:30:00,Lakeside G 1203(2),0.05803,0.0,0.01431,0.07139,0.0,0.0,0.0030800000000000003,0.05095,0.0,0.0024,0.0,0.0223,0.07110999999999999,0.0,0.00435,0.0,0.0,0.0
2025-09-29 06:35:00,Lakeside G 1203(2),0.05636,0.0,0.01428,0.07135,0.0,0.0,0.00314,0.049229999999999996,0.0,0.0024100000000000002,0.0,0.02228,0.07113,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-09-29 06:40:00,Lakeside G 1203(2),0.05232,0.0,0.01433,0.07124,0.0,0.0,0.00313,0.04525,0.0,0.0024300000000000003,0.0,0.02234,0.07107,0.0,0.00436,0.0,0.0,0.0
2025-09-29 06:45:00,Lakeside G 1203(2),0.05101,0.0,0.014240000000000001,0.07126,0.0,0.0,0.00314,0.04393,0.0,0.0024100000000000002,0.0,0.02228,0.07126,0.0,0.00445,0.0,0.0,0.0
2025-09-29 06:50:00,Lakeside G 1203(2),0.05037,0.0,0.01433,0.07128,0.0,0.0,0.00322,0.04337,0.0,0.00254,0.0,0.02224,0.07109,0.0,0.00437,0.0,0.0,0.0
2025-09-29 06:55:00,Lakeside G 1203(2),0.04951,0.0,0.01428,0.07139,0.0,0.0,0.00313,0.04237,0.0,0.00246,0.0,0.022359999999999998,0.07112,0.0,0.00439,0.0,0.0,0.0
2025-09-29 07:00:00,Lakeside G 1203(2),0.04919,0.0,0.01431,0.07133,0.0,0.0,0.00315,0.04205,0.0,0.00242,0.0,0.02233,0.0712,0.0,0.00435,0.0,0.0,0.0
2025-09-29 07:05:00,Lakeside G 1203(2),0.008400000000000001,0.0,0.01428,0.07126,0.0,0.0,0.0032,0.00011,0.0,0.0024500000000000004,0.0,0.022350000000000002,0.07106,0.0,0.00431,0.0,0.0,0.0
2025-09-29 07:10:00,Lakeside G 1203(2),0.00863,0.0,0.01425,0.07133,0.0,0.0,0.00325,0.00013000000000000002,0.0,0.0025299999999999997,0.0,0.02234,0.07107,0.0,0.00429,0.0,0.0,0.0
2025-09-29 07:15:00,Lakeside G 1203(2),0.0086,0.0,0.01434,0.07135999999999999,0.0,0.0,0.00332,0.00023999999999999998,0.0,0.0024500000000000004,0.0,0.0223,0.07128,0.0,0.00438,0.0,0.0,0.0
2025-09-29 07:20:00,Lakeside G 1203(2),0.00864,0.0,0.0143,0.0715,0.0,0.0,0.00335,0.00027,0.0,0.0024700000000000004,0.0,0.02237,0.07137,0.0,0.00443,0.0,0.0,0.0
2025-09-29 07:25:00,Lakeside G 1203(2),0.00862,0.0,0.01428,0.07132,0.0,0.0,0.00326,0.00011999999999999999,0.0,0.0025299999999999997,0.0,0.02228,0.07124,0.0,0.00438,0.0,0.0,0.0
2025-09-29 07:30:00,Lakeside G 1203(2),0.00861,0.0,0.01433,0.07131,0.0,0.0,0.00327,0.00011,0.0,0.00248,0.0,0.022269999999999998,0.07124,0.0,0.00437,0.0,0.0,0.0
2025-09-29 07:35:00,Lakeside G 1203(2),0.00862,0.0,0.01435,0.07135999999999999,0.0,0.0,0.0033,0.00016,0.0,0.00249,0.0,0.02238,0.07116,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-29 07:40:00,Lakeside G 1203(2),0.00864,0.0,0.0143,0.07135999999999999,0.0,0.0,0.00326,0.00011,0.0,0.00235,0.0,0.0224,0.07129,0.0,0.00435,0.0,0.0,0.0
2025-09-29 07:45:00,Lakeside G 1203(2),0.05661,0.0,0.01427,0.07129,0.0,0.0,0.00322,0.04938,0.0,0.00235,-1e-05,0.022269999999999998,0.07115,0.0,0.00429,0.0,0.0,0.0
